cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
33,0,209,-4.891288352664364,-15.386770452951955,-8.721379695996717,-8.737806918424685
33,0,210,-6.241441855200875,-16.683552987360493,-18.427511228000906,-11.800714921172723
33,0,211,-4.8479064439221675,-11.32153136312223,-7.607914692095292,-8.258748922746761
33,0,212,-8.531592122048268,-12.459685333862023,-9.40509688180356,-16.886037981391656
33,0,213,-5.0040179647740155,-20.72659748557247,-9.41052564613512,-9.691449587894908
33,0,214,-7.221900404931476,-11.835750180021307,-15.57891659990117,-24.815145828190854
33,0,215,-4.859635324364317,-9.446908563091606,-8.226937354579668,-7.493070879621523
33,0,222,-22.785325077006803,-8.939695274526152,-7.5084597109206515,-14.160989540633059
33,0,223,-5.397820374023206,-10.218448400006476,-9.629463469637082,-11.756517242739084
33,0,224,-5.839946570229882,-16.950454747923658,-11.234436115364721,-20.218195515732212
33,0,225,-6.808990499693071,-21.631743764680255,-9.88157457584109,-9.63840378273868
33,0,226,-19.916842301754144,-8.728776464314185,-24.53752171905672,-23.37344999880841
33,0,227,-5.582214681991569,-11.425148454995215,-17.03527900050442,-17.053338400980937
33,0,228,-5.860200346187388,-13.504132952817997,-20.700513889026,-9.316614568354566
33,0,229,-5.4200526079947915,-16.17513910909834,-8.826561773313713,-9.142487531758736
33,0,230,-15.107958073564323,-8.734196808846653,-15.26461257067125,-5.496604788780208
33,0,231,-17.520016704958582,-15.173526545276967,-6.7091534947027025,-7.110997199171409
33,0,232,-19.102849241907133,-7.328597697335714,-14.788299753959777,-6.162807582400534
33,0,233,-18.9375377670685,-5.89332485634587,-16.038521703560438,-12.596163322136494
33,0,240,-4.982549104282904,-12.168307787634564,-10.457965536083718,-8.257903494349653
33,0,241,-4.9657701156270875,-12.036146177775853,-8.009329799674484,-7.517387711026512
33,0,242,-5.005551280132486,-15.499711194685025,-8.11219851282555,-10.887441180381785
33,0,243,-5.617695946686174,-19.698549329821514,-10.28332525871558,-7.251511530593101
33,0,244,-6.549643184523238,-23.094240989283843,-10.9629161841404,-17.61591850089673
33,0,245,-4.807414713358216,-13.09998427884214,-10.502282069806808,-7.944750985534706
33,0,246,-5.07584421381825,-13.657349218786209,-10.452326823801252,-8.689436496102486
33,0,247,-5.4525988204633995,-7.120302518720034,-8.946316901037363,-7.068333421369475
33,0,248,-5.323184972647593,-19.05538664963677,-7.87027546901133,-11.150723663711606
33,0,249,-4.405981988822467,-13.55672429870312,-7.48606354904492,-9.580431301544763
33,0,250,-5.71418781610099,-19.69618287156604,-7.7410909721055114,-18.217583374501167
33,0,251,-5.404241625991077,-13.469545478552499,-7.550857168436762,-12.837019156685217
33,0,270,-23.208207413970385,-7.381666491382088,-7.85848725988817,-16.164878785698576
33,0,271,-22.959853108653462,-7.1206283401981025,-15.87352287830527,-5.949857253380823
33,0,272,-5.330301269584891,-9.712908576389335,-7.645332443603089,-7.290768715684122
33,0,273,-8.106842608959175,-18.161121896818834,-13.91917432958038,-18.58573575479568
33,0,274,-5.279099798547781,-12.589585270468872,-8.183454345827915,-16.077189802928245
33,0,275,-5.195438170274415,-11.304791331365637,-10.421695206573593,-8.91594736954824
33,0,276,-11.92151118457858,-8.821704024947733,-18.907766848529473,-20.53565119759821
33,0,277,-4.731459795174872,-12.74281036816134,-8.00521538597897,-8.397503979589882
33,0,278,-16.030841502147794,-10.473603390075052,-7.177260224674049,-21.53487456296863
33,0,279,-18.4908448505985,-14.017029661548394,-7.466638051818476,-24.372819853859294
33,0,280,-17.966857688696553,-8.198870501214087,-8.047580117237723,-19.806487658662107
33,0,281,-5.080372888648066,-11.67382914302214,-9.219574436138762,-11.946009408661059
33,0,282,-10.56376943857611,-8.677916460395153,-8.863086675871202,-15.833698066073772
33,0,283,-6.528137254999564,-11.499888013621957,-9.953658521226961,-10.77233484424945
33,0,284,-9.015320673948597,-17.06573856680185,-11.652128692977799,-16.946672734950923
33,0,285,-5.17962094311366,-12.035387408811363,-8.799685471366525,-10.281121320489518
33,0,286,-10.350992963771642,-7.989907429173092,-19.94256544495003,-15.422329501493412
33,0,287,-7.607893621796526,-10.027438091568403,-7.386265704328647,-8.801877637602898
33,0,300,-11.534807386430888,-7.645635926787628,-7.351463895451936,-12.52954190868175
33,0,301,-7.1009521665780975,-10.510667311712623,-8.944976310604265,-7.518100720650304
33,0,302,-5.712081361177043,-11.714349759391542,-8.940520329580279,-7.6053634669221255
33,0,303,-5.913684354074826,-12.798998873140716,-7.736160480329348,-11.094142467578582
33,0,304,-8.000447442081553,-12.66495705448563,-9.36026112104725,-7.171546262482132
33,0,305,-6.824902012916942,-9.466862090656358,-7.5516778150656965,-7.470903916079989
33,0,306,-4.64522403622071,-12.088175140561374,-9.558385919081953,-7.6350596466482585
33,0,307,-6.70811478590009,-11.49959239577179,-18.54313081466887,-8.299395747396774
33,0,308,-4.8300037017321245,-14.26960990144495,-7.179926972107967,-10.407819496715433
33,0,309,-5.8964759528359085,-16.27174660835889,-9.97102259150963,-10.306302098509951
33,0,310,-40.7710325358265,-9.01710507875657,-33.800388430674396,-7.102864661759656
33,0,311,-5.279783888596378,-12.623945653246459,-14.671214430632762,-11.023629443603157
33,0,312,-48.38700744879883,-7.528982437578043,-7.7849196107574254,-34.981038336758196
33,0,313,-5.568631143592844,-9.163169223592648,-7.928255999186294,-9.826652640476539
33,0,314,-5.7930404978518615,-22.543290290985585,-9.160852453104724,-13.28714690486455
33,0,315,-5.04501282211363,-18.768669580546227,-10.218316067781918,-8.064432979725249
33,0,316,-43.13314376423452,-8.73999067204401,-36.09561902291532,-6.59810401201689
33,0,317,-4.802616979198395,-17.335096430223107,-8.6440052426151,-10.025752094383337
33,0,324,-11.605275642522825,-8.035824428462636,-8.828319463596419,-15.996279894602928
33,0,325,-5.040741152075811,-13.028234788130717,-11.843080971667849,-9.901321493003525
33,0,326,-6.68009416178969,-23.753818805989827,-8.509442375064008,-19.846137998869775
33,0,327,-5.400822866969978,-15.753265476680829,-10.930201690004958,-12.313432991644436
33,0,328,-6.179678032382608,-8.339511823188861,-14.064986655734126,-8.313120722516308
33,0,329,-5.278883984396675,-15.085950258479903,-9.109791057845518,-15.787478590900433
33,0,342,-5.911771378289208,-7.2594279342172126,-8.355824550239172,-8.069165479689088
33,0,343,-6.119399181992374,-7.507919381907293,-7.972141232131014,-8.17814772325877
33,0,344,-5.065227158961256,-12.265285709838734,-8.55311586721743,-9.343570661940024
33,0,345,-5.463995081961261,-13.542230051682283,-8.562097576706082,-6.794984411850494
33,0,346,-5.5874112184786755,-10.128445331475302,-9.134214827973095,-7.3481385849578436
33,0,347,-5.33071645747249,-11.42006656247244,-8.741496075811146,-7.569350844128174
33,0,354,-6.0539087209547855,-12.260661275484788,-9.335240725234257,-7.399542998534299
33,0,355,-7.874172480818409,-9.155517679287152,-7.973034549649811,-8.413205077978503
33,0,356,-7.620467148303374,-9.034366768692626,-8.627085993307036,-9.240502705346763
33,0,357,-5.82436348105091,-14.55868675025796,-9.04018115734901,-10.156019428841704
33,0,358,-13.381551712594526,-15.09671538501545,-10.908011386078206,-5.959579301059496
33,0,359,-9.192615610783642,-14.882134808757502,-8.423843687264352,-8.764484536918381
33,0,360,-6.258153479148312,-12.808138709402717,-10.464017428513078,-8.275961487407052
33,0,361,-5.8491277845654706,-9.367239212065865,-8.782553619573893,-10.546691158262036
33,0,362,-5.292019453858355,-22.12380196606899,-9.93162403463348,-11.84993467060473
33,0,363,-5.196984614560886,-18.99495953855713,-10.133763451202531,-9.605745155262616
33,0,364,-42.82312462820834,-9.153950935675587,-37.37294541504878,-7.0393018847092605
33,0,365,-4.803804744780408,-16.19154518944421,-9.106742970270892,-8.422167335989155
33,0,366,-15.344287661592903,-8.09704486812714,-9.173558543900254,-24.183075424419393
33,0,367,-5.622070696393503,-9.251278745329055,-8.021686674717538,-9.517657758364555
33,0,368,-4.548855917971301,-16.66016931820391,-8.589551818882802,-8.294795048482444
33,0,369,-5.238419519344067,-22.49054221238068,-10.506758977596137,-9.910072709883979
33,0,370,-5.169909375804322,-13.54496401296936,-10.473915332217924,-8.060841206920898
33,0,371,-4.6304947965540855,-17.41129912432959,-8.221562109794577,-9.449155197448174
33,0,372,-6.863965462094646,-20.36428022309163,-11.328856257611937,-11.466742599522485
33,0,373,-6.350209049089548,-9.265420043915732,-7.556322664714459,-7.706348888300766
33,0,374,-5.746445619443686,-8.58516417315011,-7.4302428508191385,-7.01993818358042
33,0,375,-5.5792978296807165,-14.06703277944244,-7.792146441626929,-12.681683704633349
33,0,376,-20.84369915209275,-10.054428624621723,-11.645361732561652,-7.42608363403744
33,0,377,-13.007867523364947,-12.930018618556774,-6.308807515619168,-12.973893674845014
33,0,378,-5.780796061532387,-18.773661622903568,-14.951102654722206,-13.642357329594002
33,0,379,-4.778516248148132,-10.298606122168982,-11.016554457338406,-14.325808663028223
33,0,380,-5.295170918225928,-14.432392003777851,-8.184052844877769,-16.183324825409578
33,0,381,-6.319520827194955,-15.579088851963013,-13.07699307562744,-20.31038392424842
33,0,382,-24.42035249002407,-7.099745637137479,-16.852028123111452,-15.316650840695996
33,0,383,-5.945630051712312,-10.876953641161345,-8.207914314543792,-13.928693946945199
33,0,384,-6.019173667721876,-12.207049640177553,-13.58279223112315,-20.753977593797877
33,0,385,-7.5583870115638225,-12.157375180450158,-14.014926519389698,-10.424264615076241
33,0,386,-7.949926609514654,-7.5945801771787815,-11.421360842701805,-13.314788544459612
33,0,387,-7.1560950439717095,-15.173004559401663,-20.626849722444277,-6.483505472765893
33,0,388,-7.342325162990087,-8.469216918510904,-12.942521064316557,-14.280524797721549
33,0,389,-10.145075008457239,-9.11374845243993,-11.86404287626629,-20.21084331005942
33,0,390,-8.863750917373503,-12.517499867200883,-7.10749832231106,-10.325579764985397
33,0,391,-6.31044941195451,-7.309880306431596,-7.6633183742570505,-7.962462306022891
33,0,392,-4.506283967891823,-16.589700867115205,-8.026368997237359,-10.031177660371025
33,0,393,-4.955423435588576,-16.600118748907487,-8.882478897889555,-9.697377510474988
33,0,394,-5.168894141415229,-14.005505056144672,-8.866087789819174,-8.074443428813888
33,0,395,-6.126641193938144,-11.87607841934141,-8.0415691460116,-7.569480657129836
34,0,0,-57.89436296427064,-8.339619786320252,-7.899476132080356,-34.978879273281095
34,0,1,-5.857927541254408,-10.613216869471696,-8.238329164819698,-10.546431824344465
34,0,2,-5.560795314218971,-19.818366192310826,-8.941360521935286,-12.692939871015287
34,0,3,-15.126024488059155,-11.691997047894498,-7.804553006629853,-40.120705724597535
34,0,4,-29.053324527469567,-9.301488136509617,-41.02600108417365,-15.109998689424016
34,0,5,-11.97193936364381,-17.565075462132928,-23.796600138771225,-6.182595369104769
34,0,6,-4.962366661096324,-17.386088325266982,-17.535694347630454,-15.07342935396968
34,0,7,-5.568871600672066,-11.334047121866323,-17.237147106937044,-11.451344870759124
34,0,8,-6.914858235581047,-23.333490447960745,-19.77146451153201,-14.354915781618079
34,0,9,-6.200044948179787,-16.063968565753793,-20.078816983349927,-9.01878422939321
34,0,10,-6.4007268126166785,-9.215076360252958,-19.533908574899435,-9.519794520178808
34,0,11,-5.5002913515523115,-13.67246362216189,-15.205084319857118,-12.58589535874163
34,0,12,-10.880017943755126,-7.624219987323451,-9.78281467000868,-16.523547255452453
34,0,13,-6.051353383816568,-9.799652023860826,-9.015803851973859,-9.343732106025564
34,0,14,-4.8635490871577804,-18.28181852028348,-8.188591149770732,-9.766434946975515
34,0,15,-5.737535960011342,-13.392948594499112,-7.767364404670898,-8.258383814183546
34,0,16,-8.597682616444889,-9.330073075928452,-15.023339806096693,-6.765153186558388
34,0,17,-21.136767262407343,-17.706698989578808,-4.927484249530087,-28.69925764077905
34,0,18,-27.87638051085854,-6.481307890049223,-7.606782797156125,-18.317693498646616
34,0,19,-5.633552984654711,-12.289525380778368,-8.422755149544283,-12.738983399512653
34,0,20,-6.901030574083016,-22.90450248312298,-8.511239544477204,-12.241377384149894
34,0,21,-4.867115988608285,-16.673975018049283,-8.254236829453786,-9.099096533580536
34,0,22,-5.99573772375842,-8.116146309720886,-10.232272191146325,-9.729743978825573
34,0,23,-5.137495032137247,-15.723812366177013,-7.646378838825917,-13.300744654209426
34,0,30,-13.573083160195099,-6.63249207007418,-13.470734962424496,-18.07792187468901
34,0,31,-24.31690296409573,-13.02134846185983,-22.049953855361334,-10.996246000668345
34,0,32,-9.092772380933958,-10.992458888825352,-20.951010605320647,-5.837871737264077
34,0,33,-9.078412411470346,-10.509251443418984,-8.965950597504312,-14.710972396322543
34,0,34,-9.702541645443832,-10.837738827171144,-28.338149503300265,-6.794388346181337
34,0,35,-6.723947836258559,-15.334547286299605,-6.919291380515636,-17.728425487925243
34,0,42,-5.380727902488242,-14.812328588456758,-12.023352296669804,-9.111409998170393
34,0,43,-5.353029306417026,-8.437440455361495,-7.8705001075561185,-8.608686559314734
34,0,44,-5.29894306321156,-20.44540741157604,-8.469250706581265,-12.105974978948705
34,0,45,-4.509820467709094,-15.099056791701617,-7.520961080158124,-9.738415630935776
34,0,46,-4.932509964499669,-12.872074948167189,-7.989495242892845,-10.623611217042939
34,0,47,-4.432358247104995,-13.750073652363106,-7.693425801068206,-8.778453650401298
34,0,48,-33.832255076614004,-8.717604557846496,-8.26867662269106,-20.65257665513907
34,0,49,-7.09692469608454,-12.643590547272787,-9.651447426331849,-12.3124405641106
34,0,50,-6.135446295764173,-20.689764063693918,-9.832282385496862,-14.054220508973904
34,0,51,-16.98084536718868,-11.936560434373108,-8.734487095116894,-26.948239815544685
34,0,52,-7.121158157812464,-12.91689133513543,-12.462683626550357,-10.823998225246095
34,0,53,-5.722257085150775,-18.08932853190184,-10.574919155937586,-10.381111405320466
34,0,54,-12.411118238002931,-9.482579996320567,-10.995946406611365,-15.21816096450415
34,0,55,-5.978419393702778,-10.166709590852227,-8.021994624896026,-8.351366998949286
34,0,56,-8.770418242486588,-8.93975091014099,-10.693655828595825,-13.812656739387906
34,0,57,-14.866534192444748,-10.578944004030577,-9.40212825845992,-20.633198938230574
34,0,58,-7.638472433750957,-8.906243426110226,-8.993645362400136,-8.969870223495327
34,0,59,-10.205073302270877,-8.318259693289816,-18.572120458352654,-20.10853476345616
34,0,60,-6.584514908797657,-14.294908251005019,-10.446705030710568,-17.972691515022053
34,0,61,-8.228280312053684,-11.781743785250919,-23.04150252876227,-15.847547069650233
34,0,62,-10.693512607215707,-17.135005220734982,-36.19455354425505,-14.72788952177558
34,0,63,-14.189651068256754,-29.53756264268695,-17.379710683034386,-26.102974920650112
34,0,64,-15.652059306609763,-10.244506134834438,-19.6631001179024,-12.079058797168251
34,0,65,-8.602721533526518,-8.55722760077819,-17.85770203844871,-17.170656322434304
34,0,66,-7.093552830313614,-14.83590757486489,-8.284229316210892,-9.89442319769864
34,0,67,-17.335182679184594,-10.205820997490333,-18.1594400546953,-6.820281191768553
34,0,68,-8.195755720911857,-11.575962076286647,-17.835383246155097,-14.356632920200283
34,0,69,-14.529773915241883,-21.571603243585763,-14.435947425583928,-19.477240703784364
34,0,70,-14.751850445908632,-11.079225318898624,-20.724574474358402,-6.016394041203207
34,0,71,-8.200111738421795,-9.337706990106772,-15.118190574203288,-12.608392524259637
34,0,84,-13.103735148952762,-7.336973925535526,-9.260745071897157,-15.031643507319853
34,0,85,-48.96333653423851,-15.339522861267039,-22.04090858766102,-12.973848884984408
34,0,86,-19.577643673424504,-7.219274722114565,-9.867141260133302,-7.002558354991601
34,0,87,-5.033527882884126,-14.526886391920504,-8.6854006193905,-8.147188332627836
34,0,88,-16.414372639668937,-7.356431758348791,-10.590114504115537,-7.48049947123545
34,0,89,-23.565072485686255,-8.218706019317969,-7.569717155538844,-17.417839598784827
34,0,90,-6.892289271550222,-8.190315786310537,-10.980316083884878,-10.186310361884473
34,0,91,-6.229748245791062,-8.37425016001683,-8.434253896297738,-9.995974890614564
34,0,92,-5.25821042204171,-10.696872851203949,-8.68167158440683,-7.115405844324086
34,0,93,-4.789516227631515,-17.842110327210328,-8.687690650739738,-8.871794417417242
34,0,94,-6.70011366403927,-9.907060741883761,-16.004618676499216,-21.31050313536606
34,0,95,-5.570058449319056,-7.85383332967613,-9.083411433316563,-8.020288128552549
